file_name,path_display,path_lower,size_bytes,client_modified,server_modified,content_hash,id
0000764611_0000764611_25_000006_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000764611_0000764611_25_000006_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000764611_0000764611_25_000006_2025_09_30.parquet,19283,2025-11-14T11:38:42,2025-11-14T11:38:42,ccdba5bace0057ec498d827845690f7e88cd38832f84479d504e113f0ea6c455,id:q8Gozjz1MYAAAAAAAAJPeA
0000765207_0000765207_25_000052_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000765207_0000765207_25_000052_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000765207_0000765207_25_000052_2025_09_30.parquet,22349,2025-11-14T11:38:44,2025-11-14T11:38:45,a62051fdace707a28d5bf9c25d07b08ea5569c4f877f97851a8f71a67d10c91d,id:q8Gozjz1MYAAAAAAAAJPeQ
0000767684_0000767684_25_000009_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000767684_0000767684_25_000009_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000767684_0000767684_25_000009_2025_09_30.parquet,18113,2025-11-14T11:38:44,2025-11-14T11:38:45,ff4bd16da128a3d55dbfd0fd4b89f1d633a56bdf3ea921c304f1f675fa6a02d2,id:q8Gozjz1MYAAAAAAAAJPeg
0000769954_0000769954_25_000002_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000769954_0000769954_25_000002_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000769954_0000769954_25_000002_2025_09_30.parquet,15995,2025-11-14T11:38:44,2025-11-14T11:38:45,d9ed6bff26405f613106ba2679e8f22c01c616e965708420c4c70a8b33ed8381,id:q8Gozjz1MYAAAAAAAAJPew
0000771118_0001398344_25_020028_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000771118_0001398344_25_020028_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000771118_0001398344_25_020028_2025_09_30.parquet,21509,2025-11-14T11:38:44,2025-11-14T11:38:45,4a16ed12f7f61bd2857c44f668a3d9d210400e66412582652cf98add9e224153,id:q8Gozjz1MYAAAAAAAAJPfA
0000771572_0001398344_25_019845_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000771572_0001398344_25_019845_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000771572_0001398344_25_019845_2025_09_30.parquet,32590,2025-11-14T11:38:44,2025-11-14T11:38:45,951d0bdb6439c9ce9fecc32670367511fd1af13f534ac5ce391d3b4ce0647024,id:q8Gozjz1MYAAAAAAAAJPfQ
0000773411_0000773411_25_000006_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000773411_0000773411_25_000006_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000773411_0000773411_25_000006_2025_09_30.parquet,48247,2025-11-14T11:38:44,2025-11-14T11:38:45,63d1ad8e999c4c0b6f443243355dfb3c7401a70aae8be0000fd5af5e0c6f611f,id:q8Gozjz1MYAAAAAAAAJPfg
0000778963_0000778963_25_000009_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000778963_0000778963_25_000009_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000778963_0000778963_25_000009_2025_09_30.parquet,20277,2025-11-14T11:38:48,2025-11-14T11:38:48,fa62b955fefb378c14bc9865b191f3868d3083f532a9079e29eba5b57b212719,id:q8Gozjz1MYAAAAAAAAJPfw
0000783412_0001437749_25_030667_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000783412_0001437749_25_030667_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000783412_0001437749_25_030667_2025_09_30.parquet,14665,2025-11-14T11:38:48,2025-11-14T11:38:48,dce0762a569d9a7bbeb84e58fd17746afc766cd33f0592c82ef4ec3a79db14ee,id:q8Gozjz1MYAAAAAAAAJPgA
0000783412_0001437749_25_030873_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000783412_0001437749_25_030873_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000783412_0001437749_25_030873_2025_09_30.parquet,14664,2025-11-14T11:38:48,2025-11-14T11:38:48,b2d309b28a487ce36582672d70a181d07c4ad8d1a4c21d7bf0cc57baecc3ee39,id:q8Gozjz1MYAAAAAAAAJPgQ
0000789307_0000789307_25_000015_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000789307_0000789307_25_000015_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000789307_0000789307_25_000015_2025_09_30.parquet,16981,2025-11-14T11:38:48,2025-11-14T11:38:48,69146cf1b956c1c6ac2d9003f5594624be4746bd5fde631835386bb978b00cd8,id:q8Gozjz1MYAAAAAAAAJPgg
0000790354_0000790354_25_000011_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000790354_0000790354_25_000011_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000790354_0000790354_25_000011_2025_09_30.parquet,21159,2025-11-14T11:38:48,2025-11-14T11:38:48,088ff0025219fe3142dcbdaacaf3b79ff5f782c3dddd5cc5436eb1b1c9ec54fc,id:q8Gozjz1MYAAAAAAAAJPgw
0000791185_0000791185_25_000007_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000791185_0000791185_25_000007_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000791185_0000791185_25_000007_2025_09_30.parquet,10805,2025-11-14T11:38:48,2025-11-14T11:38:48,8ba9341b52da2364f164f04ea7c8fe61d7083239a34d2d5986a758a8a2a4bf8c,id:q8Gozjz1MYAAAAAAAAJPhA
0000791191_0000791191_25_000006_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000791191_0000791191_25_000006_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000791191_0000791191_25_000006_2025_09_30.parquet,21535,2025-11-14T11:38:51,2025-11-14T11:38:51,4153a77b0a9c33d093c3f8386e70fdb907f7d4e360acffc8ccf73e47e292c1c2,id:q8Gozjz1MYAAAAAAAAJPhQ
0000796370_0000796370_25_000012_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000796370_0000796370_25_000012_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000796370_0000796370_25_000012_2025_09_30.parquet,10805,2025-11-14T11:38:51,2025-11-14T11:38:51,8ba9341b52da2364f164f04ea7c8fe61d7083239a34d2d5986a758a8a2a4bf8c,id:q8Gozjz1MYAAAAAAAAJPhg
0000796848_0000796848_25_000010_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000796848_0000796848_25_000010_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000796848_0000796848_25_000010_2025_09_30.parquet,122917,2025-11-14T11:38:51,2025-11-14T11:38:51,acbf36cadbcbae9866d901760648c9a186beaef63badee4acba5c169cf1b7737,id:q8Gozjz1MYAAAAAAAAJPhw
0000797203_0000797203_25_000007_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000797203_0000797203_25_000007_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000797203_0000797203_25_000007_2025_09_30.parquet,22991,2025-11-14T11:38:51,2025-11-14T11:38:51,95584a9aa4eba17bec573525c46fa1f8ef1fd1dd33c876482628600e88ae9a26,id:q8Gozjz1MYAAAAAAAAJPiA
0000799003_0000799003_25_000005_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000799003_0000799003_25_000005_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000799003_0000799003_25_000005_2025_09_30.parquet,17075,2025-11-14T11:38:51,2025-11-14T11:38:51,d957dfebc4a83c768783ba14ef9d8bcaf95244f08d04984664aa18d53e6a8180,id:q8Gozjz1MYAAAAAAAAJPiQ
0000801051_0000801051_25_000002_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000801051_0000801051_25_000002_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000801051_0000801051_25_000002_2025_09_30.parquet,33966,2025-11-14T11:38:51,2025-11-14T11:38:51,deaf83ae12815861f393a8cd9098c0a2ac6f40155babcf0cee28131eed585975,id:q8Gozjz1MYAAAAAAAAJPig
0000803016_0000803016_25_000038_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000803016_0000803016_25_000038_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000803016_0000803016_25_000038_2025_09_30.parquet,16900,2025-11-14T11:38:54,2025-11-14T11:38:55,8810f237aef11bd9d62ade7175e4a107fb8f5b18fe8b9e054bbd7f0f79fd6e19,id:q8Gozjz1MYAAAAAAAAJPkQ
0000805676_0001104659_25_095640_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000805676_0001104659_25_095640_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000805676_0001104659_25_095640_2025_09_30.parquet,33392,2025-11-14T11:38:54,2025-11-14T11:38:55,52ac6ed9a644c935b69bd041baa7d658d2573c07eb63ff40c827026fe89ab295,id:q8Gozjz1MYAAAAAAAAJPkg
0000805870_0002085853_25_000111_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000805870_0002085853_25_000111_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000805870_0002085853_25_000111_2025_09_30.parquet,17252,2025-11-14T11:38:54,2025-11-14T11:38:55,bc6f3326fbdc22b6f163d1f2b2faf13938ee0df5382b3ba240a4101359cc8bde,id:q8Gozjz1MYAAAAAAAAJPkw
0000807249_0001140361_25_041670_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000807249_0001140361_25_041670_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000807249_0001140361_25_041670_2025_09_30.parquet,62485,2025-11-14T11:38:54,2025-11-14T11:38:55,06f6c4b461269c69c722f4e9c4821b0d0def60bf06858fe87a38c85f72d1b9e5,id:q8Gozjz1MYAAAAAAAAJPlA
0000809339_0002085853_25_000051_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000809339_0002085853_25_000051_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000809339_0002085853_25_000051_2025_09_30.parquet,23850,2025-11-14T11:38:54,2025-11-14T11:38:55,f3b38a86eab232524e9e3083cfc392cf6fc1db2f67f22ef6ed3199e60e6faf14,id:q8Gozjz1MYAAAAAAAAJPlQ
0000809443_0001398344_25_019773_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000809443_0001398344_25_019773_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000809443_0001398344_25_019773_2025_09_30.parquet,66057,2025-11-14T11:38:54,2025-11-14T11:38:55,fa56a8d18b2323b0f5aec989506351cf2e2c89533376bb064b0686db2f3997ba,id:q8Gozjz1MYAAAAAAAAJPlg
0000810384_0000810384_25_000009_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000810384_0000810384_25_000009_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000810384_0000810384_25_000009_2025_09_30.parquet,32165,2025-11-14T11:38:57,2025-11-14T11:38:57,ca5a14fe42d98b623095d1abed8bf33fcf4a96484b47776c106dd6f11decf49c,id:q8Gozjz1MYAAAAAAAAJPlw
0000810672_0001951757_25_001278_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000810672_0001951757_25_001278_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000810672_0001951757_25_001278_2025_09_30.parquet,20335,2025-11-14T11:38:57,2025-11-14T11:38:57,da1a6c2ec66b2d946cea6c70c6c5330ef27b546f97c9d639bd225ffd26af4060,id:q8Gozjz1MYAAAAAAAAJPmA
0000810958_0001104659_25_102075_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000810958_0001104659_25_102075_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000810958_0001104659_25_102075_2025_09_30.parquet,20954,2025-11-14T11:38:57,2025-11-14T11:38:57,3ff880756cfffb694e73abcabed53d634938d9f02bb5b5a086406ba6aa02ca46,id:q8Gozjz1MYAAAAAAAAJPmQ
0000811407_0000811407_25_000006_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000811407_0000811407_25_000006_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000811407_0000811407_25_000006_2025_09_30.parquet,16082,2025-11-14T11:38:57,2025-11-14T11:38:57,9bac144d27be33b05524f316d0d2737984f91c2c01fd273e9bd725913a929f73,id:q8Gozjz1MYAAAAAAAAJPmg
0000813933_0001172661_25_004490_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000813933_0001172661_25_004490_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000813933_0001172661_25_004490_2025_09_30.parquet,26955,2025-11-14T11:38:57,2025-11-14T11:38:57,cbab13470afb6d6aa5ffadb2ce79e788a09224908ea64968adfacc92c25049b1,id:q8Gozjz1MYAAAAAAAAJPmw
0000816192_0001951757_25_001210_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000816192_0001951757_25_001210_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000816192_0001951757_25_001210_2025_09_30.parquet,22835,2025-11-14T11:38:57,2025-11-14T11:38:57,1a4cc3b76398f54a21704cdede8c3aebe96dfcd3847bb2fd518a38bafbbf49c9,id:q8Gozjz1MYAAAAAAAAJPnA
0000820123_0001420506_25_002850_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000820123_0001420506_25_002850_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000820123_0001420506_25_002850_2025_09_30.parquet,16848,2025-11-14T11:38:59,2025-11-14T11:38:59,b6679bbcc3446e137cb69e44e2946fa74d2d9475db905d0197001556e49696ab,id:q8Gozjz1MYAAAAAAAAJPnQ
0000824325_0001085146_25_005829_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000824325_0001085146_25_005829_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000824325_0001085146_25_005829_2025_09_30.parquet,38513,2025-11-14T11:38:59,2025-11-14T11:38:59,7e8162ed1f830f8e517c6fe8fee5591f7c7aaa5bf2d7fda066c6ac0df307352d,id:q8Gozjz1MYAAAAAAAAJPng
0000825217_0000825217_25_000003_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000825217_0000825217_25_000003_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000825217_0000825217_25_000003_2025_09_30.parquet,22393,2025-11-14T11:38:59,2025-11-14T11:38:59,c01ed5f1c7d7087e786597215ee80e30ed9ce4ae061fcb800efd3c5fbba7f7c9,id:q8Gozjz1MYAAAAAAAAJPnw
0000826154_0001104659_25_098651_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000826154_0001104659_25_098651_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000826154_0001104659_25_098651_2025_09_30.parquet,20826,2025-11-14T11:38:59,2025-11-14T11:38:59,816d8643b192c4089a8a2b51e81e2e7aef40989c6396707cfce1a12d05f24292,id:q8Gozjz1MYAAAAAAAAJPoA
0000829937_0000829937_25_000003_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000829937_0000829937_25_000003_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000829937_0000829937_25_000003_2025_09_30.parquet,10805,2025-11-14T11:38:59,2025-11-14T11:38:59,8ba9341b52da2364f164f04ea7c8fe61d7083239a34d2d5986a758a8a2a4bf8c,id:q8Gozjz1MYAAAAAAAAJPoQ
0000831571_0000831571_25_000007_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000831571_0000831571_25_000007_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000831571_0000831571_25_000007_2025_09_30.parquet,54491,2025-11-14T11:39:01,2025-11-14T11:39:02,dc47512464e4460f1f516ac60ec2d39b395f939b2d4dae6082cd87aa09f4c3e4,id:q8Gozjz1MYAAAAAAAAJPog
0000838618_0000838618_25_000008_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000838618_0000838618_25_000008_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000838618_0000838618_25_000008_2025_09_30.parquet,39069,2025-11-14T11:39:01,2025-11-14T11:39:02,309f316eb9eb86106cea8bbc4c6ad687bcdbd3894f6f5d8ad816084ecc470d8b,id:q8Gozjz1MYAAAAAAAAJPow
0000842782_0001580642_25_006589_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000842782_0001580642_25_006589_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000842782_0001580642_25_006589_2025_09_30.parquet,26412,2025-11-14T11:39:01,2025-11-14T11:39:02,1bc0360b16f45fbd0f36b68a3a0c05e88dbeac608822bb2d6153c56aa54f6794,id:q8Gozjz1MYAAAAAAAAJPpA
0000844150_0000844150_25_000013_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000844150_0000844150_25_000013_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000844150_0000844150_25_000013_2025_09_30.parquet,17778,2025-11-14T11:39:01,2025-11-14T11:39:02,c045cc3b4020465e871c492cf8ad1699342ca065eea515e36a1cb7e609417daf,id:q8Gozjz1MYAAAAAAAAJPpQ
0000846222_0001213900_25_105801_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000846222_0001213900_25_105801_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000846222_0001213900_25_105801_2025_09_30.parquet,16050,2025-11-14T11:39:01,2025-11-14T11:39:02,c1354e4838de380b814e9ba96b8dde92bd810f460e0cc14c5f5e7476298dca8a,id:q8Gozjz1MYAAAAAAAAJPpg
0000846222_0001213900_25_105801_2025_09_30.parquet(1),/Nizar/sec_forms/2025_09_30/0000846222_0001213900_25_105801_2025_09_30.parquet(1),/nizar/sec_forms/2025_09_30/0000846222_0001213900_25_105801_2025_09_30.parquet(1),16050,2025-11-14T11:39:01,2025-11-14T11:39:02,c1354e4838de380b814e9ba96b8dde92bd810f460e0cc14c5f5e7476298dca8a,id:q8Gozjz1MYAAAAAAAAJPpw
0000846222_0001213900_25_105801_2025_09_30.parquet(2),/Nizar/sec_forms/2025_09_30/0000846222_0001213900_25_105801_2025_09_30.parquet(2),/nizar/sec_forms/2025_09_30/0000846222_0001213900_25_105801_2025_09_30.parquet(2),16050,2025-11-14T11:39:01,2025-11-14T11:39:02,c1354e4838de380b814e9ba96b8dde92bd810f460e0cc14c5f5e7476298dca8a,id:q8Gozjz1MYAAAAAAAAJPqA
0000846633_0000846633_25_000010_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000846633_0000846633_25_000010_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000846633_0000846633_25_000010_2025_09_30.parquet,15290,2025-11-14T11:39:05,2025-11-14T11:39:05,8e2f54a9a275c36c9ba306adcf37be21a23a7d46b19c513c9db0d3b4a8605be8,id:q8Gozjz1MYAAAAAAAAJPqQ
0000852933_0001683168_25_007863_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000852933_0001683168_25_007863_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000852933_0001683168_25_007863_2025_09_30.parquet,30578,2025-11-14T11:39:05,2025-11-14T11:39:05,08bdda3b1abd39fcbc2cd180d6a9777fe035b392a8c69470c852825c4e684e71,id:q8Gozjz1MYAAAAAAAAJPqg
0000857508_0000857508_25_000008_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000857508_0000857508_25_000008_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000857508_0000857508_25_000008_2025_09_30.parquet,21256,2025-11-14T11:39:05,2025-11-14T11:39:05,2bd50cfd80f35b6742ff7ff3ecf550d7d00616ab5d4085c6a888c847ef67dae5,id:q8Gozjz1MYAAAAAAAAJPqw
0000858877_0001193125_25_237071_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000858877_0001193125_25_237071_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000858877_0001193125_25_237071_2025_09_30.parquet,14540,2025-11-14T11:39:05,2025-11-14T11:39:05,4d2f585819d08c4c7ec75c367b153eca134085e3ce4d9af9e6f0711f0f218601,id:q8Gozjz1MYAAAAAAAAJPrA
0000860486_0000860486_25_000008_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000860486_0000860486_25_000008_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000860486_0000860486_25_000008_2025_09_30.parquet,34061,2025-11-14T11:39:05,2025-11-14T11:39:05,bb68943fa909aef35d21ee0005826a535d59bcfb67b526b0419c2ec1acbf716b,id:q8Gozjz1MYAAAAAAAAJPrQ
0000860643_0000860643_25_000007_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000860643_0000860643_25_000007_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000860643_0000860643_25_000007_2025_09_30.parquet,18884,2025-11-14T11:39:05,2025-11-14T11:39:05,8aa70551edde6242e2b3dec89ac1986192c008a2b90ec028f2582d0b3924ed84,id:q8Gozjz1MYAAAAAAAAJPrg
0000860828_0000860828_25_000007_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000860828_0000860828_25_000007_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000860828_0000860828_25_000007_2025_09_30.parquet,31898,2025-11-14T11:39:08,2025-11-14T11:39:08,0d64974159703d68703059bda9073e796527889eb9c4ca42829d6b0a03069aac,id:q8Gozjz1MYAAAAAAAAJPrw
0000861787_0000861787_25_000027_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000861787_0000861787_25_000027_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000861787_0000861787_25_000027_2025_09_30.parquet,30043,2025-11-14T11:39:08,2025-11-14T11:39:08,2853be4f299956c7855569a19cf162e6dfff8a2d8b922b8084ed35c231899150,id:q8Gozjz1MYAAAAAAAAJPsA
0000866590_0001172661_25_004288_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000866590_0001172661_25_004288_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000866590_0001172661_25_004288_2025_09_30.parquet,21214,2025-11-14T11:39:08,2025-11-14T11:39:08,7ee49ef82e90dda0b00752851f890567a02b2fa00d20c083dfad09514209488f,id:q8Gozjz1MYAAAAAAAAJPsQ
0000866780_0000866780_25_000005_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000866780_0000866780_25_000005_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000866780_0000866780_25_000005_2025_09_30.parquet,48544,2025-11-14T11:39:08,2025-11-14T11:39:08,136022774a69059451a2c1d7f18ff88a457f62a89ab6d91f55ccdae222055b1b,id:q8Gozjz1MYAAAAAAAAJPsg
0000867926_0001062993_25_016269_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000867926_0001062993_25_016269_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000867926_0001062993_25_016269_2025_09_30.parquet,23143,2025-11-14T11:39:08,2025-11-14T11:39:08,9993277024c5ac3e22aa600521e37b12202db1a2ec4a8017c61aea02eb59e662,id:q8Gozjz1MYAAAAAAAAJPsw
0000869304_0001172661_25_004516_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000869304_0001172661_25_004516_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000869304_0001172661_25_004516_2025_09_30.parquet,17876,2025-11-14T11:39:08,2025-11-14T11:39:08,73a5c3efa3fc97f883e90f801ab8c3014be50a2583f6003d19beef6f8baed6e4,id:q8Gozjz1MYAAAAAAAAJPtA
0000869353_0000869353_25_000009_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000869353_0000869353_25_000009_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000869353_0000869353_25_000009_2025_09_30.parquet,30410,2025-11-14T11:39:10,2025-11-14T11:39:11,e43edfde344257f2a4c36bd55532952d48d2cb53d1a390ab5e14aa9fc6f05dbf,id:q8Gozjz1MYAAAAAAAAJPtQ
0000869367_0000869367_25_000007_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000869367_0000869367_25_000007_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000869367_0000869367_25_000007_2025_09_30.parquet,18552,2025-11-14T11:39:10,2025-11-14T11:39:11,8465998dbf78db5ff7ceb86cb7518b8ddfe38cd7f54c42999349586523209ed6,id:q8Gozjz1MYAAAAAAAAJPtg
0000872080_0001213900_25_100586_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000872080_0001213900_25_100586_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000872080_0001213900_25_100586_2025_09_30.parquet,20438,2025-11-14T11:39:10,2025-11-14T11:39:11,83670f7913a17633b3f9f4632828a922f74461ddfc748394da6b70d5205fcf20,id:q8Gozjz1MYAAAAAAAAJPtw
0000872098_0001085146_25_005864_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000872098_0001085146_25_005864_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000872098_0001085146_25_005864_2025_09_30.parquet,25930,2025-11-14T11:39:10,2025-11-14T11:39:11,d5abc15ba42d43beb64de049ea9da5827ce02f1d4e07528834ce17f5b76be152,id:q8Gozjz1MYAAAAAAAAJPuA
0000873687_0000873687_25_000007_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000873687_0000873687_25_000007_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000873687_0000873687_25_000007_2025_09_30.parquet,14672,2025-11-14T11:39:10,2025-11-14T11:39:11,1d7f13447eecb3e81d733916258935ede444e642a4584eefe8495406aafd0a70,id:q8Gozjz1MYAAAAAAAAJPuQ
0000872359_0000872359_25_000002_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000872359_0000872359_25_000002_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000872359_0000872359_25_000002_2025_09_30.parquet,20090,2025-11-14T11:39:14,2025-11-14T11:39:14,48bea02c73063c81b10e2e4c42cc08a978e658fba4b0911a4f3a7f8af35aa1ad,id:q8Gozjz1MYAAAAAAAAJPug
0000874791_0000874791_25_000013_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000874791_0000874791_25_000013_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000874791_0000874791_25_000013_2025_09_30.parquet,20130,2025-11-14T11:39:14,2025-11-14T11:39:14,d8fe59666fa93bea11bf66833fd4b88baa765937d84996f6b68a08298eae8004,id:q8Gozjz1MYAAAAAAAAJPuw
0000874816_0000874816_25_000002_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000874816_0000874816_25_000002_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000874816_0000874816_25_000002_2025_09_30.parquet,17955,2025-11-14T11:39:14,2025-11-14T11:39:14,a69e90c292b35a3d083fb566d6236e03ca3f28e105f6d5039dd415e4d4b27f8a,id:q8Gozjz1MYAAAAAAAAJPvA
0000878228_0000878228_25_000017_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000878228_0000878228_25_000017_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000878228_0000878228_25_000017_2025_09_30.parquet,21246,2025-11-14T11:39:14,2025-11-14T11:39:14,9c155b6d7e54533caeb48040ddc88af9188d19531d09884826b03d67eef3f430,id:q8Gozjz1MYAAAAAAAAJPvQ
0000878770_0000878770_25_000007_2025_09_30.parquet,/Nizar/sec_forms/2025_09_30/0000878770_0000878770_25_000007_2025_09_30.parquet,/nizar/sec_forms/2025_09_30/0000878770_0000878770_25_000007_2025_09_30.parquet,34026,2025-11-14T11:39:14,2025-11-14T11:39:14,9cbd6519cf50f5062439e2c01f7e7693cf28d0c64691d6e665ab9ba0d32d6301,id:q8Gozjz1MYAAAAAAAAJPvg
